Date,Open,High,Low,Close,Adj Close,Volume
2018-05-04,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,90.34603881835938,0
2018-05-07,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,90.34603881835938,0
2018-05-08,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,90.34603881835938,0
2018-05-09,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,90.34603881835938,0
2018-05-10,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,90.34603881835938,0
2018-05-11,87.0,87.0,87.0,87.0,85.62205505371094,25
2018-05-14,87.0,87.0,87.0,87.0,85.62205505371094,0
2018-05-15,87.0,87.0,87.0,87.0,85.62205505371094,0
2018-05-16,85.12000274658203,85.12000274658203,85.12000274658203,85.12000274658203,83.77184295654297,50
2018-05-17,85.4800033569336,85.4800033569336,85.4800033569336,85.4800033569336,84.12614440917969,50
2018-05-18,85.4800033569336,85.4800033569336,85.4800033569336,85.4800033569336,84.12614440917969,0
2018-05-21,85.4800033569336,85.4800033569336,85.4800033569336,85.4800033569336,84.12614440917969,0
2018-05-22,85.4800033569336,85.4800033569336,85.4800033569336,85.4800033569336,84.12614440917969,0
2018-05-23,86.4000015258789,86.4000015258789,86.4000015258789,86.4000015258789,85.03157043457031,25
2018-05-24,86.04000091552734,86.04000091552734,86.04000091552734,86.04000091552734,84.67728424072266,50
2018-05-25,86.04000091552734,86.04000091552734,86.04000091552734,86.04000091552734,84.67728424072266,0
2018-05-29,86.04000091552734,86.04000091552734,86.04000091552734,86.04000091552734,84.67728424072266,0
2018-05-30,86.04000091552734,86.04000091552734,86.04000091552734,86.04000091552734,84.67728424072266,0
2018-05-31,86.04000091552734,86.04000091552734,86.04000091552734,86.04000091552734,84.67728424072266,0
2018-06-01,84.80000305175781,84.80000305175781,84.80000305175781,84.80000305175781,83.4569091796875,200
2018-06-04,84.80000305175781,84.80000305175781,84.80000305175781,84.80000305175781,83.4569091796875,0
2018-06-05,82.80000305175781,82.80000305175781,82.80000305175781,82.80000305175781,81.48857116699219,50
2018-06-06,82.80000305175781,82.80000305175781,82.80000305175781,82.80000305175781,81.48857116699219,0
2018-06-07,82.80000305175781,82.80000305175781,82.80000305175781,82.80000305175781,81.48857116699219,0
2018-06-08,82.80000305175781,82.80000305175781,82.80000305175781,82.80000305175781,81.48857116699219,0
2018-06-11,79.63999938964844,79.80000305175781,79.19999694824219,79.19999694824219,77.94560241699219,200
2018-06-12,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,77.94560241699219,0
2018-06-13,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,77.94560241699219,0
2018-06-14,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,77.94560241699219,0
2018-06-15,76.95999908447266,76.95999908447266,76.95999908447266,76.95999908447266,75.74107360839844,100
2018-06-18,76.72000122070312,76.80000305175781,76.72000122070312,76.80000305175781,75.5836181640625,150
2018-06-19,77.87999725341797,77.87999725341797,77.4000015258789,77.4000015258789,76.17410278320312,150
2018-06-20,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,76.2430648803711,0
2018-06-21,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,76.2430648803711,0
2018-06-22,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,75.06098937988281,50
2018-06-25,78.83999633789062,80.27999877929688,78.83999633789062,80.12000274658203,78.92240905761719,375
2018-06-26,78.31999969482422,78.4800033569336,78.31999969482422,78.4800033569336,77.30692291259766,200
2018-06-27,78.4800033569336,78.4800033569336,78.4800033569336,78.4800033569336,77.30692291259766,0
2018-06-28,78.4800033569336,78.4800033569336,78.4800033569336,78.4800033569336,77.30692291259766,0
2018-06-29,79.0,79.4800033569336,79.0,79.4800033569336,78.29197692871094,225
2018-07-02,79.4800033569336,79.4800033569336,79.4800033569336,79.4800033569336,78.29197692871094,25
2018-07-03,79.4800033569336,79.4800033569336,79.4800033569336,79.4800033569336,78.29197692871094,0
2018-07-05,79.4800033569336,79.4800033569336,79.4800033569336,79.4800033569336,78.29197692871094,0
2018-07-06,79.23999786376953,79.23999786376953,79.23999786376953,79.23999786376953,78.0555648803711,75
2018-07-09,77.72000122070312,78.23999786376953,77.0,77.12000274658203,75.96725463867188,1150
2018-07-10,76.68000030517578,76.68000030517578,76.68000030517578,76.68000030517578,75.53382110595703,25
2018-07-11,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,75.65203857421875,25
2018-07-12,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,75.65203857421875,0
2018-07-13,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,75.65203857421875,0
2018-07-16,75.31999969482422,75.31999969482422,75.31999969482422,75.31999969482422,74.19414520263672,50
2018-07-17,75.31999969482422,75.31999969482422,75.31999969482422,75.31999969482422,74.19414520263672,0
2018-07-18,75.31999969482422,75.31999969482422,75.31999969482422,75.31999969482422,74.19414520263672,0
2018-07-19,74.4800033569336,74.55999755859375,74.4800033569336,74.55999755859375,73.44551849365234,275
2018-07-20,74.55999755859375,74.55999755859375,74.55999755859375,74.55999755859375,73.44551849365234,0
2018-07-23,74.55999755859375,74.55999755859375,74.55999755859375,74.55999755859375,73.44551849365234,0
2018-07-24,74.55999755859375,74.55999755859375,74.55999755859375,74.55999755859375,73.44551849365234,0
2018-07-25,76.0,76.4000015258789,76.0,76.4000015258789,75.25800323486328,375
2018-07-26,76.4000015258789,76.4000015258789,76.4000015258789,76.4000015258789,75.25800323486328,0
2018-07-27,74.4000015258789,74.4000015258789,74.4000015258789,74.4000015258789,73.28790283203125,50
2018-07-30,76.44000244140625,77.36000061035156,76.44000244140625,77.23999786376953,76.08544921875,475
2018-07-31,76.4800033569336,77.12000274658203,76.4800033569336,77.12000274658203,75.96725463867188,175
2018-08-01,76.91999816894531,77.4000015258789,76.87999725341797,77.4000015258789,76.2430648803711,300
2018-08-02,77.4000015258789,77.4000015258789,77.27999877929688,77.27999877929688,76.12486267089844,150
2018-08-03,75.83999633789062,75.91999816894531,75.83999633789062,75.91999816894531,74.78517150878906,200
2018-08-06,75.91999816894531,75.91999816894531,75.91999816894531,75.91999816894531,74.78517150878906,0
2018-08-07,75.91999816894531,75.91999816894531,75.91999816894531,75.91999816894531,74.78517150878906,0
2018-08-08,75.91999816894531,75.91999816894531,75.91999816894531,75.91999816894531,74.78517150878906,0
2018-08-09,75.91999816894531,75.91999816894531,75.91999816894531,75.91999816894531,74.78517150878906,25
2018-08-10,75.91999816894531,75.91999816894531,75.91999816894531,75.91999816894531,74.78517150878906,0
2018-08-13,75.91999816894531,75.91999816894531,75.91999816894531,75.91999816894531,74.78517150878906,0
2018-08-14,75.91999816894531,75.91999816894531,75.91999816894531,75.91999816894531,74.78517150878906,0
2018-08-15,75.91999816894531,75.91999816894531,75.91999816894531,75.91999816894531,74.78517150878906,0
2018-08-16,73.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211,72.49986267089844,75
2018-08-17,73.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211,72.49986267089844,0
2018-08-20,73.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211,72.49986267089844,0
2018-08-21,73.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211,72.49986267089844,0
2018-08-22,73.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211,72.49986267089844,0
2018-08-23,73.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211,72.49986267089844,0
2018-08-24,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,69.78111267089844,75
2018-08-27,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,69.78111267089844,0
2018-08-28,69.5999984741211,69.80000305175781,69.4800033569336,69.80000305175781,68.75666809082031,325
2018-08-29,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,68.75666809082031,0
2018-08-30,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,68.75666809082031,0
2018-08-31,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,68.75666809082031,0
2018-09-04,68.68000030517578,68.68000030517578,68.0,68.0,66.98358154296875,325
2018-09-05,68.0,68.0,68.0,68.0,66.98358154296875,0
2018-09-06,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,68.3626480102539,50
2018-09-07,70.23999786376953,70.23999786376953,68.80000305175781,68.95999908447266,67.9292221069336,475
2018-09-10,69.36000061035156,69.36000061035156,69.08000183105469,69.08000183105469,68.04743194580078,500
2018-09-11,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,68.04743194580078,0
2018-09-12,68.31999969482422,68.44000244140625,68.31999969482422,68.44000244140625,67.4169921875,225
2018-09-13,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,67.4169921875,0
2018-09-14,68.08000183105469,68.08000183105469,68.08000183105469,68.08000183105469,67.0623779296875,75
2018-09-17,68.08000183105469,68.08000183105469,68.08000183105469,68.08000183105469,67.0623779296875,0
2018-09-18,68.08000183105469,68.08000183105469,68.08000183105469,68.08000183105469,67.0623779296875,0
2018-09-19,68.83999633789062,68.83999633789062,68.83999633789062,68.83999633789062,67.8110122680664,25
2018-09-20,68.83999633789062,68.83999633789062,68.83999633789062,68.83999633789062,67.8110122680664,0
2018-09-21,68.83999633789062,68.83999633789062,68.83999633789062,68.83999633789062,67.8110122680664,0
2018-09-24,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,68.04743194580078,50
2018-09-25,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,67.4169921875,25
2018-09-26,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,67.53343200683594,0
2018-09-27,67.04000091552734,67.04000091552734,67.04000091552734,67.04000091552734,66.1519775390625,75
2018-09-28,67.04000091552734,67.04000091552734,67.04000091552734,67.04000091552734,66.1519775390625,0
2018-10-01,65.4000015258789,66.08000183105469,65.4000015258789,66.08000183105469,65.20469665527344,100
2018-10-02,66.08000183105469,66.08000183105469,66.08000183105469,66.08000183105469,65.20469665527344,0
2018-10-03,67.91999816894531,68.55999755859375,67.91999816894531,68.55999755859375,67.65182495117188,200
2018-10-04,69.5999984741211,69.83999633789062,69.55999755859375,69.83999633789062,68.91487884521484,1425
2018-10-05,73.04000091552734,73.04000091552734,72.0,72.16000366210938,71.20415496826172,600
2018-10-08,73.04000091552734,73.04000091552734,73.04000091552734,73.04000091552734,72.07250213623047,200
2018-10-09,73.04000091552734,73.04000091552734,73.04000091552734,73.04000091552734,72.07250213623047,0
2018-10-10,72.95999908447266,75.19999694824219,72.95999908447266,75.19999694824219,74.20388793945312,575
2018-10-11,78.31999969482422,78.4000015258789,77.5199966430664,78.0,76.966796875,750
2018-10-12,74.76000213623047,76.27999877929688,74.76000213623047,76.27999877929688,75.26956939697266,175
2018-10-15,76.27999877929688,76.27999877929688,76.27999877929688,76.27999877929688,75.26956939697266,0
2018-10-16,75.68000030517578,75.68000030517578,73.27999877929688,73.27999877929688,72.30931854248047,200
2018-10-17,73.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211,72.62508392333984,100
2018-10-18,75.08000183105469,75.08000183105469,74.27999877929688,74.27999877929688,73.29608154296875,100
2018-10-19,74.27999877929688,74.27999877929688,74.27999877929688,74.27999877929688,73.29608154296875,0
2018-10-22,76.08000183105469,76.08000183105469,76.08000183105469,76.08000183105469,75.07222747802734,25
2018-10-23,76.12000274658203,78.63999938964844,75.31999969482422,75.31999969482422,74.3222885131836,500
2018-10-24,75.72000122070312,79.91999816894531,75.72000122070312,79.91999816894531,78.86135864257812,50
2018-10-25,79.91999816894531,79.91999816894531,79.91999816894531,79.91999816894531,78.86135864257812,25
2018-10-26,80.87999725341797,80.87999725341797,80.87999725341797,80.87999725341797,79.80863952636719,75
2018-10-29,80.87999725341797,80.87999725341797,80.87999725341797,80.87999725341797,79.80863952636719,25
2018-10-30,82.08000183105469,82.08000183105469,80.83999633789062,80.83999633789062,79.76918029785156,325
2018-10-31,77.5999984741211,77.5999984741211,77.55999755859375,77.5999984741211,76.57209014892578,175
2018-11-01,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,76.57209014892578,25
2018-11-02,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,76.57209014892578,0
2018-11-05,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,76.57209014892578,25
2018-11-06,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,76.57209014892578,0
2018-11-07,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,76.57209014892578,25
2018-11-08,77.5999984741211,77.5999984741211,77.5999984741211,77.5999984741211,76.57209014892578,0
2018-11-09,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,69.6648178100586,1850
2018-11-12,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,69.6648178100586,50
2018-11-13,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,69.6648178100586,25
2018-11-14,74.68000030517578,74.80000305175781,74.44000244140625,74.44000244140625,73.45396423339844,1425
2018-11-15,74.44000244140625,74.44000244140625,74.44000244140625,74.44000244140625,73.45396423339844,25
2018-11-16,74.44000244140625,74.44000244140625,74.44000244140625,74.44000244140625,73.45396423339844,25
2018-11-19,78.95999908447266,79.04000091552734,78.91999816894531,79.04000091552734,77.99301147460938,575
2018-11-20,82.4000015258789,83.31999969482422,82.4000015258789,83.23999786376953,82.13737487792969,1100
2018-11-21,84.27999877929688,84.27999877929688,81.16000366210938,82.5999984741211,81.505859375,2450
2018-11-23,82.44000244140625,82.44000244140625,82.44000244140625,82.44000244140625,81.34798431396484,50
2018-11-26,81.83999633789062,81.83999633789062,80.27999877929688,80.44000244140625,79.37447357177734,500
2018-11-27,79.4000015258789,79.44000244140625,79.4000015258789,79.44000244140625,78.38772583007812,125
2018-11-28,77.91999816894531,78.08000183105469,74.16000366210938,74.16000366210938,73.17766571044922,1875
2018-11-29,75.55999755859375,75.55999755859375,75.55999755859375,75.55999755859375,74.5591049194336,50
2018-11-30,73.83999633789062,74.12000274658203,73.44000244140625,74.08000183105469,73.09872436523438,1250
2018-12-03,72.08000183105469,72.08000183105469,71.44000244140625,71.44000244140625,70.49369812011719,100
2018-12-04,71.44000244140625,76.5999984741211,71.44000244140625,75.19999694824219,74.20388793945312,1850
2018-12-06,78.0,78.68000030517578,78.0,78.68000030517578,77.6377944946289,225
2018-12-07,78.08000183105469,79.4000015258789,78.08000183105469,79.4000015258789,78.34825134277344,350
2018-12-10,79.08000183105469,79.08000183105469,79.08000183105469,79.08000183105469,78.0324935913086,25
2018-12-11,77.36000061035156,79.4000015258789,77.36000061035156,79.4000015258789,78.34825134277344,375
2018-12-12,77.4000015258789,77.80000305175781,77.23999786376953,77.80000305175781,76.76944732666016,550
2018-12-13,77.5999984741211,78.68000030517578,77.5999984741211,78.68000030517578,77.6377944946289,50
2018-12-14,79.68000030517578,81.76000213623047,79.68000030517578,81.76000213623047,80.67699432373047,75
2018-12-17,84.16000366210938,85.87999725341797,82.5999984741211,85.87999725341797,84.7424087524414,100
2018-12-18,84.12000274658203,84.87999725341797,84.12000274658203,84.4800033569336,83.36096954345703,100
2018-12-19,83.19999694824219,87.76000213623047,83.19999694824219,87.55999755859375,86.40016174316406,125
2018-12-20,89.16000366210938,94.63999938964844,89.16000366210938,92.63999938964844,91.41287994384766,600
2018-12-21,91.95999908447266,97.44000244140625,90.4000015258789,97.44000244140625,96.14929962158203,200
2018-12-24,99.16000366210938,101.16000366210938,98.76000213623047,101.16000366210938,99.82001495361328,6750
2018-12-26,100.19999694824219,100.19999694824219,90.08000183105469,90.08000183105469,89.01348876953125,1350
2018-12-27,91.91999816894531,94.36000061035156,89.68000030517578,89.76000213623047,88.69727325439453,250
2018-12-28,90.12000274658203,90.12000274658203,86.5199966430664,88.83999633789062,87.78816986083984,2325
2018-12-31,87.04000091552734,88.19999694824219,86.72000122070312,87.72000122070312,86.68143463134766,7600
2019-01-02,85.91999816894531,85.91999816894531,85.91999816894531,85.91999816894531,84.90274047851562,25
2019-01-03,88.55999755859375,88.55999755859375,87.5999984741211,88.27999877929688,87.23480224609375,550
2019-01-04,85.27999877929688,85.27999877929688,81.87999725341797,82.36000061035156,81.38489532470703,475
2019-01-07,82.36000061035156,82.36000061035156,78.68000030517578,79.23999786376953,78.30182647705078,1625
2019-01-08,79.19999694824219,79.19999694824219,77.76000213623047,77.76000213623047,76.83935546875,250
2019-01-09,77.72000122070312,77.83999633789062,77.44000244140625,77.44000244140625,76.52314758300781,150
2019-01-10,77.44000244140625,77.44000244140625,77.44000244140625,77.44000244140625,76.52314758300781,25
2019-01-11,77.55999755859375,77.5999984741211,77.36000061035156,77.44000244140625,76.52314758300781,4325
2019-01-14,78.95999908447266,78.95999908447266,77.68000030517578,78.63999938964844,77.70893859863281,1675
2019-01-15,77.4000015258789,77.83999633789062,76.83999633789062,76.83999633789062,75.93023681640625,50
2019-01-16,76.04000091552734,76.72000122070312,75.95999908447266,76.72000122070312,75.8116683959961,400
2019-01-17,76.83999633789062,76.91999816894531,76.19999694824219,76.19999694824219,75.29782104492188,425
2019-01-18,75.4000015258789,75.44000244140625,75.12000274658203,75.12000274658203,74.23060607910156,125
2019-01-22,76.04000091552734,78.36000061035156,75.72000122070312,78.27999877929688,77.35319519042969,575
2019-01-23,76.63999938964844,78.31999969482422,76.63999938964844,77.04000091552734,76.12788391113281,1100
2019-01-24,77.04000091552734,77.04000091552734,76.4000015258789,76.4000015258789,75.49545288085938,75
2019-01-25,75.19999694824219,75.19999694824219,75.19999694824219,75.19999694824219,74.30966186523438,25
2019-01-28,77.12000274658203,77.36000061035156,76.27999877929688,76.27999877929688,75.37686920166016,250
2019-01-29,76.95999908447266,77.12000274658203,76.95999908447266,77.12000274658203,76.2069320678711,50
2019-01-30,75.91999816894531,75.91999816894531,74.72000122070312,74.72000122070312,73.8353500366211,150
2019-01-31,72.19999694824219,72.4800033569336,72.19999694824219,72.4800033569336,71.62187194824219,375
2019-02-01,73.68000030517578,74.36000061035156,73.68000030517578,74.36000061035156,73.47960662841797,25
2019-02-04,74.16000366210938,74.27999877929688,73.27999877929688,73.27999877929688,72.41239166259766,2400
2019-02-05,72.12000274658203,72.12000274658203,71.80000305175781,72.0,71.14755249023438,225
2019-02-06,72.91999816894531,72.91999816894531,72.68000030517578,72.68000030517578,71.81949615478516,400
2019-02-07,73.4800033569336,74.23999786376953,73.23999786376953,73.55999755859375,72.68907928466797,175
2019-02-08,75.12000274658203,75.12000274658203,74.4000015258789,74.4000015258789,73.51913452148438,250
2019-02-11,73.83999633789062,74.23999786376953,73.80000305175781,74.0,73.12387084960938,12575
2019-02-12,73.08000183105469,73.08000183105469,72.04000091552734,72.04000091552734,71.18707275390625,1300
2019-02-13,71.76000213623047,71.76000213623047,71.68000030517578,71.68000030517578,70.83134460449219,25
2019-02-14,72.36000061035156,72.36000061035156,71.27999877929688,71.4000015258789,70.55465698242188,375
2019-02-15,70.5999984741211,70.80000305175781,70.4800033569336,70.4800033569336,69.64556121826172,225
2019-02-19,70.04000091552734,70.04000091552734,69.55999755859375,69.68000030517578,68.8550033569336,400
2019-02-20,70.0,70.4800033569336,70.0,70.08000183105469,69.25027465820312,700
2019-02-21,70.68000030517578,70.68000030517578,70.23999786376953,70.23999786376953,69.40839385986328,150
2019-02-22,69.5999984741211,69.76000213623047,69.4000015258789,69.4000015258789,68.57833099365234,225
2019-02-25,68.63999938964844,70.08000183105469,68.63999938964844,70.08000183105469,69.25027465820312,600
2019-02-26,70.5199966430664,70.5199966430664,69.91999816894531,69.91999816894531,69.09217071533203,100
2019-02-27,70.27999877929688,70.27999877929688,70.27999877929688,70.27999877929688,69.44790649414062,0
2019-02-28,70.91999816894531,70.91999816894531,70.68000030517578,70.68000030517578,69.84317779541016,25
2019-03-01,70.16000366210938,70.16000366210938,69.91999816894531,69.95999908447266,69.13169860839844,125
2019-03-04,69.4000015258789,70.55999755859375,69.4000015258789,70.55999755859375,69.72459411621094,50
2019-03-05,70.08000183105469,70.08000183105469,70.08000183105469,70.08000183105469,69.25027465820312,0
2019-03-06,70.72000122070312,70.72000122070312,70.72000122070312,70.72000122070312,69.88270568847656,0
2019-03-07,72.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,71.93807220458984,0
2019-03-08,73.63999938964844,74.19999694824219,73.44000244140625,73.44000244140625,72.57050323486328,575
2019-03-11,71.31999969482422,71.31999969482422,71.12000274658203,71.12000274658203,70.27796936035156,75
2019-03-12,70.95999908447266,70.95999908447266,70.95999908447266,70.95999908447266,70.119873046875,25
2019-03-13,70.12000274658203,70.12000274658203,70.04000091552734,70.12000274658203,69.28981018066406,200
2019-03-14,70.27999877929688,70.4000015258789,70.27999877929688,70.4000015258789,69.56649780273438,75
2019-03-15,70.19999694824219,70.19999694824219,69.55999755859375,69.55999755859375,68.73643493652344,50
2019-03-18,68.83999633789062,68.83999633789062,68.72000122070312,68.72000122070312,67.90638732910156,100
2019-03-19,67.31999969482422,68.63999938964844,67.31999969482422,68.63999938964844,67.82733154296875,300
2019-03-20,68.36000061035156,68.55999755859375,67.4800033569336,67.91999816894531,67.26480102539062,175
2019-03-21,66.23999786376953,66.23999786376953,66.23999786376953,66.23999786376953,65.60100555419922,25
2019-03-22,67.12000274658203,68.4000015258789,67.12000274658203,68.4000015258789,67.74017333984375,1475
2019-03-25,68.5199966430664,68.5199966430664,68.16000366210938,68.16000366210938,67.50250244140625,25
2019-03-26,67.04000091552734,67.72000122070312,67.04000091552734,67.72000122070312,67.06674194335938,50
2019-03-27,67.04000091552734,67.95999908447266,67.04000091552734,67.95999908447266,67.3044204711914,100
2019-03-28,67.68000030517578,67.68000030517578,67.27999877929688,67.27999877929688,66.63098907470703,75
2019-03-29,66.83999633789062,66.83999633789062,66.72000122070312,66.72000122070312,66.07638549804688,50
2019-04-01,65.27999877929688,65.27999877929688,65.27999877929688,65.27999877929688,64.6502685546875,25
2019-04-02,65.5199966430664,65.55999755859375,65.5199966430664,65.55999755859375,64.92757415771484,125
2019-04-03,65.0,65.0,65.0,65.0,64.37297821044922,0
2019-04-04,64.72000122070312,64.72000122070312,64.0,64.0,63.38262176513672,25
2019-04-05,63.31999969482422,63.63999938964844,63.31999969482422,63.47999954223633,62.867637634277344,125
2019-04-08,63.400001525878906,63.400001525878906,62.959999084472656,62.959999084472656,62.35265350341797,3425
2019-04-09,63.31999969482422,63.63999938964844,63.20000076293945,63.63999938964844,63.02609634399414,175
2019-04-10,63.31999969482422,63.31999969482422,62.959999084472656,62.959999084472656,62.35265350341797,100
2019-04-11,62.720001220703125,62.720001220703125,62.720001220703125,62.720001220703125,62.11497116088867,25
2019-04-12,61.84000015258789,61.84000015258789,61.720001220703125,61.720001220703125,61.1246223449707,150
2019-04-15,62.040000915527344,62.040000915527344,61.31999969482422,61.31999969482422,60.72847366333008,225
2019-04-16,60.84000015258789,60.959999084472656,60.7599983215332,60.7599983215332,60.17387390136719,225
2019-04-17,60.68000030517578,60.68000030517578,60.68000030517578,60.68000030517578,60.09464645385742,0
2019-04-18,60.880001068115234,60.880001068115234,60.400001525878906,60.52000045776367,59.93619155883789,400
2019-04-22,60.79999923706055,60.79999923706055,60.68000030517578,60.68000030517578,60.09464645385742,25
2019-04-23,59.7599983215332,59.7599983215332,59.36000061035156,59.36000061035156,58.78738021850586,50
2019-04-24,59.31999969482422,59.31999969482422,59.279998779296875,59.279998779296875,58.70815658569336,25
2019-04-25,59.91999816894531,59.91999816894531,59.439998626708984,59.439998626708984,58.86661148071289,25
2019-04-26,59.599998474121094,59.599998474121094,58.63999938964844,58.63999938964844,58.07432556152344,125
2019-04-29,58.68000030517578,58.68000030517578,58.68000030517578,58.68000030517578,58.11394500732422,25
2019-04-30,59.0,59.0,59.0,59.0,58.43085479736328,0
2019-05-01,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,59.22313690185547,25
2019-05-02,59.7599983215332,60.79999923706055,59.7599983215332,60.36000061035156,59.777740478515625,500
2019-05-03,58.79999923706055,58.79999923706055,58.63999938964844,58.7599983215332,58.19316864013672,125
2019-05-06,58.91999816894531,58.91999816894531,58.91999816894531,58.91999816894531,58.351627349853516,25
2019-05-07,60.79999923706055,60.91999816894531,60.79999923706055,60.91999816894531,60.332332611083984,25
2019-05-08,60.560001373291016,60.91999816894531,60.560001373291016,60.91999816894531,60.332332611083984,50
2019-05-09,61.91999816894531,61.91999816894531,60.91999816894531,61.119998931884766,60.53040313720703,400
2019-05-10,61.63999938964844,61.68000030517578,61.08000183105469,61.08000183105469,60.49079513549805,125
2019-05-13,64.08000183105469,64.55999755859375,64.08000183105469,64.55999755859375,63.937217712402344,575
2019-05-14,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,62.788414001464844,25
2019-05-15,62.63999938964844,62.63999938964844,62.63999938964844,62.63999938964844,62.035736083984375,25
2019-05-16,61.2400016784668,61.439998626708984,60.400001525878906,61.439998626708984,60.847320556640625,600
2019-05-17,60.959999084472656,62.08000183105469,60.959999084472656,62.08000183105469,61.48114776611328,50
2019-05-20,62.880001068115234,62.880001068115234,62.880001068115234,62.880001068115234,62.2734260559082,25
2019-05-21,62.119998931884766,62.119998931884766,62.119998931884766,62.119998931884766,61.520755767822266,0
2019-05-22,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,62.1942024230957,0
2019-05-23,63.47999954223633,64.4800033569336,63.47999954223633,64.4800033569336,63.857994079589844,175
2019-05-24,64.08000183105469,64.08000183105469,64.08000183105469,64.08000183105469,63.461849212646484,0
2019-05-28,64.12000274658203,64.63999938964844,63.84000015258789,64.63999938964844,64.01644897460938,200
2019-05-29,65.91999816894531,65.91999816894531,65.91999816894531,65.91999816894531,65.28410339355469,25
2019-05-30,65.36000061035156,65.36000061035156,65.36000061035156,65.36000061035156,64.72950744628906,0
2019-05-31,66.83999633789062,66.83999633789062,66.83999633789062,66.83999633789062,66.19522857666016,0
2019-06-03,68.76000213623047,68.76000213623047,68.23999786376953,68.23999786376953,67.58172607421875,125
2019-06-04,64.95999908447266,64.95999908447266,64.95999908447266,64.95999908447266,64.33336639404297,100
2019-06-05,64.4800033569336,64.4800033569336,64.4800033569336,64.4800033569336,63.857994079589844,0
2019-06-06,63.7599983215332,63.7599983215332,63.7599983215332,63.7599983215332,63.144935607910156,0
2019-06-07,62.0,62.040000915527344,61.84000015258789,61.959999084472656,61.362300872802734,225
2019-06-10,61.119998931884766,61.119998931884766,61.119998931884766,61.119998931884766,60.53040313720703,25
2019-06-11,61.0,61.0,61.0,61.0,60.411563873291016,25
2019-06-12,61.0,61.0,61.0,61.0,60.411563873291016,0
2019-06-13,59.959999084472656,60.0,59.959999084472656,60.0,59.42121124267578,25
2019-06-14,59.52000045776367,59.52000045776367,59.52000045776367,59.52000045776367,58.945838928222656,0
2019-06-17,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,58.628929138183594,25
2019-06-18,58.400001525878906,58.599998474121094,58.400001525878906,58.599998474121094,58.03471374511719,25
2019-06-19,58.68000030517578,58.68000030517578,58.08000183105469,58.08000183105469,57.519737243652344,150
2019-06-20,57.599998474121094,57.599998474121094,57.52000045776367,57.52000045776367,56.96512985229492,25
2019-06-21,57.68000030517578,58.0,57.68000030517578,58.0,57.44050216674805,25
2019-06-24,58.279998779296875,58.279998779296875,58.279998779296875,58.279998779296875,57.717796325683594,0
2019-06-25,58.63999938964844,59.400001525878906,58.63999938964844,59.0,58.690670013427734,275
2019-06-26,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,58.49172592163086,25
2019-06-27,58.20000076293945,58.20000076293945,58.20000076293945,58.20000076293945,57.894866943359375,0
