Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,4.989999771118164,5.21999979019165,4.900000095367432,5.210000038146973,5.068797588348389,3556300
2019-06-04,5.130000114440918,5.269999980926514,5.059999942779541,5.190000057220459,5.049339771270752,4013200
2019-06-05,5.289999961853027,5.349999904632568,5.110000133514404,5.190000057220459,5.049339771270752,2022400
2019-06-06,5.210000038146973,5.360000133514404,5.210000038146973,5.289999961853027,5.146629810333252,2461700
2019-06-07,5.329999923706055,5.360000133514404,5.190000057220459,5.190000057220459,5.049339771270752,1900000
2019-06-10,5.059999942779541,5.289999961853027,4.96999979019165,5.260000228881836,5.117443561553955,2738300
2019-06-11,5.269999980926514,5.329999923706055,5.119999885559082,5.25,5.1077141761779785,2376900
2019-06-12,5.309999942779541,5.369999885559082,5.159999847412109,5.159999847412109,5.020152568817139,1933600
2019-06-13,5.150000095367432,5.360000133514404,5.150000095367432,5.360000133514404,5.224859237670898,2798800
2019-06-14,5.429999828338623,5.579999923706055,5.349999904632568,5.409999847412109,5.2735981941223145,3933200
2019-06-17,5.449999809265137,5.559999942779541,5.389999866485596,5.539999961853027,5.4003190994262695,2470500
2019-06-18,5.610000133514404,5.739999771118164,5.420000076293945,5.460000038146973,5.3223371505737305,3387500
2019-06-19,5.400000095367432,5.690000057220459,5.380000114440918,5.619999885559082,5.478302955627441,3113500
2019-06-20,5.840000152587891,6.039999961853027,5.739999771118164,6.010000228881836,5.8584699630737305,4258300
2019-06-21,6.010000228881836,6.110000133514404,5.860000133514404,6.010000228881836,5.8584699630737305,5841100
2019-06-24,6.079999923706055,6.239999771118164,5.989999771118164,6.199999809265137,6.043679714202881,3924500
2019-06-25,6.239999771118164,6.269999980926514,5.96999979019165,6.159999847412109,6.004688262939453,4730600
2019-06-26,5.980000019073486,6.179999828338623,5.929999828338623,6.079999923706055,5.926705360412598,2774000
2019-06-27,6.070000171661377,6.070000171661377,5.940000057220459,6.019999980926514,5.868217468261719,2852400
2019-06-28,6.050000190734863,6.050000190734863,5.900000095367432,6.050000190734863,5.897462368011475,3429000
2019-07-01,5.880000114440918,5.920000076293945,5.789999961853027,5.840000152587891,5.692756652832031,3110000
2019-07-02,5.900000095367432,6.079999923706055,5.849999904632568,6.0,5.848721981048584,2743100
2019-07-03,6.019999980926514,6.090000152587891,5.869999885559082,6.079999923706055,5.926705360412598,1547100
2019-07-05,5.920000076293945,6.050000190734863,5.829999923706055,5.989999771118164,5.8389739990234375,2300400
2019-07-08,6.010000228881836,6.070000171661377,5.949999809265137,6.019999980926514,5.868217468261719,1440800
2019-07-09,6.010000228881836,6.130000114440918,5.960000038146973,6.050000190734863,5.897462368011475,1488000
2019-07-10,6.150000095367432,6.289999961853027,6.099999904632568,6.289999961853027,6.131410598754883,2058600
2019-07-11,6.289999961853027,6.329999923706055,6.139999866485596,6.239999771118164,6.082671642303467,2604800
2019-07-12,6.25,6.289999961853027,6.170000076293945,6.210000038146973,6.0534281730651855,1269600
2019-07-15,6.210000038146973,6.260000228881836,6.170000076293945,6.21999979019165,6.063175201416016,1623100
2019-07-16,6.190000057220459,6.269999980926514,6.159999847412109,6.239999771118164,6.082671642303467,1853500
2019-07-17,6.289999961853027,6.539999961853027,6.239999771118164,6.539999961853027,6.375107288360596,2739600
2019-07-18,6.510000228881836,6.710000038146973,6.400000095367432,6.650000095367432,6.482334136962891,4509700
2019-07-19,6.550000190734863,6.75,6.53000020980835,6.75,6.579812526702881,2849900
2019-07-22,6.800000190734863,6.860000133514404,6.699999809265137,6.710000038146973,6.540820121765137,1911200
2019-07-23,6.710000038146973,6.71999979019165,6.53000020980835,6.650000095367432,6.482334136962891,2861000
2019-07-24,6.699999809265137,6.809999942779541,6.639999866485596,6.760000228881836,6.589561462402344,2154100
2019-07-25,6.739999771118164,6.769999980926514,6.619999885559082,6.639999866485596,6.472586154937744,2482900
2019-07-26,6.670000076293945,6.75,6.610000133514404,6.630000114440918,6.462838172912598,2084300
2019-07-29,6.670000076293945,6.71999979019165,6.579999923706055,6.670000076293945,6.501829624176025,3114400
2019-07-30,6.679999828338623,6.840000152587891,6.679999828338623,6.809999942779541,6.638298988342285,2837100
2019-07-31,6.78000020980835,6.909999847412109,6.539999961853027,6.550000190734863,6.3848557472229,3976100
2019-08-01,6.449999809265137,7.130000114440918,6.369999885559082,7.110000133514404,6.930736064910889,4078800
2019-08-02,7.019999980926514,7.190000057220459,7.010000228881836,7.090000152587891,6.9112396240234375,2953600
2019-08-05,7.369999885559082,7.78000020980835,7.309999942779541,7.639999866485596,7.4473724365234375,6052700
2019-08-06,7.599999904632568,7.599999904632568,7.21999979019165,7.300000190734863,7.115945816040039,4866100
2019-08-07,7.559999942779541,7.599999904632568,7.119999885559082,7.150000095367432,6.969727039337158,6091700
2019-08-08,7.059999942779541,7.519999980926514,6.960000038146973,7.480000019073486,7.291407585144043,4159800
2019-08-09,7.420000076293945,7.429999828338623,7.199999809265137,7.230000019073486,7.047709941864014,3021300
2019-08-12,7.289999961853027,7.380000114440918,7.130000114440918,7.139999866485596,6.959980010986328,2656100
2019-08-13,7.230000019073486,7.260000228881836,6.730000019073486,6.989999771118164,6.813760757446289,4030000
2019-08-14,7.079999923706055,7.170000076293945,6.869999885559082,6.889999866485596,6.716282844543457,3119500
2019-08-15,6.96999979019165,7.269999980926514,6.900000095367432,7.179999828338623,6.9989705085754395,3259900
2019-08-16,7.139999866485596,7.159999847412109,6.900000095367432,7.0,6.823509216308594,3048700
2019-08-19,6.869999885559082,7.269999980926514,6.78000020980835,6.96999979019165,6.794265270233154,2655000
2019-08-20,7.039999961853027,7.260000228881836,6.940000057220459,7.170000076293945,6.989223003387451,3002100
2019-08-21,7.099999904632568,7.239999771118164,7.0,7.010000228881836,6.833257675170898,2246800
2019-08-22,6.96999979019165,7.099999904632568,6.920000076293945,6.949999809265137,6.7747697830200195,1855000
2019-08-23,7.03000020980835,7.360000133514404,7.010000228881836,7.309999942779541,7.1256937980651855,3868300
2019-08-26,7.300000190734863,7.340000152587891,7.03000020980835,7.050000190734863,6.872249126434326,2474000
2019-08-27,7.059999942779541,7.400000095367432,7.059999942779541,7.329999923706055,7.14518928527832,3813300
2019-08-28,7.389999866485596,7.489999771118164,7.25,7.400000095367432,7.213423252105713,1967200
2019-08-29,7.369999885559082,7.389999866485596,6.920000076293945,6.989999771118164,6.813760757446289,3406000
2019-08-30,6.940000057220459,7.110000133514404,6.920000076293945,7.050000190734863,6.872249126434326,1854300
2019-09-03,7.150000095367432,7.360000133514404,7.130000114440918,7.170000076293945,6.989223003387451,2512200
2019-09-04,7.139999866485596,7.260000228881836,7.059999942779541,7.25,7.067206382751465,1513700
2019-09-05,7.139999866485596,7.150000095367432,6.849999904632568,6.929999828338623,6.755274772644043,2923400
2019-09-06,6.929999828338623,7.070000171661377,6.650000095367432,6.650000095367432,6.482334136962891,2836000
2019-09-09,6.699999809265137,6.699999809265137,6.340000152587891,6.480000019073486,6.316620349884033,3563900
2019-09-10,6.449999809265137,6.670000076293945,6.400000095367432,6.46999979019165,6.30687141418457,2532700
2019-09-11,6.5,6.670000076293945,6.440000057220459,6.46999979019165,6.30687141418457,1837300
2019-09-12,6.670000076293945,6.78000020980835,6.340000152587891,6.349999904632568,6.1898980140686035,2954500
2019-09-13,6.369999885559082,6.519999980926514,6.130000114440918,6.139999866485596,5.994632720947266,3354200
2019-09-16,6.25,6.349999904632568,6.119999885559082,6.349999904632568,6.1996612548828125,3131100
2019-09-17,6.409999847412109,6.46999979019165,6.28000020980835,6.340000152587891,6.189898490905762,2261200
2019-09-18,6.340000152587891,6.400000095367432,6.099999904632568,6.239999771118164,6.092265605926514,2882900
2019-09-19,6.300000190734863,6.440000057220459,6.25,6.420000076293945,6.268003940582275,1621900
2019-09-20,6.420000076293945,6.550000190734863,6.349999904632568,6.519999980926514,6.365635395050049,4277900
2019-09-23,6.550000190734863,6.699999809265137,6.519999980926514,6.650000095367432,6.492558479309082,4285500
2019-09-24,6.599999904632568,6.739999771118164,6.480000019073486,6.710000038146973,6.5511369705200195,3531300
2019-09-25,6.630000114440918,6.650000095367432,6.269999980926514,6.360000133514404,6.209423542022705,2925800
2019-09-26,6.369999885559082,6.449999809265137,6.230000019073486,6.239999771118164,6.092265605926514,1806800
2019-09-27,6.079999923706055,6.21999979019165,5.989999771118164,6.110000133514404,5.965342998504639,3010500
2019-09-30,5.949999809265137,6.059999942779541,5.769999980926514,5.800000190734863,5.662682056427002,3694700
2019-10-01,5.730000019073486,5.96999979019165,5.679999828338623,5.820000171661377,5.682209491729736,2589900
2019-10-02,5.909999847412109,5.96999979019165,5.800000190734863,5.840000152587891,5.701735973358154,1909900
2019-10-03,5.829999923706055,6.0,5.789999961853027,5.789999961853027,5.652918338775635,2540700
2019-10-04,5.800000190734863,5.989999771118164,5.730000019073486,5.960000038146973,5.818893909454346,1995700
2019-10-07,5.909999847412109,5.980000019073486,5.760000228881836,5.840000152587891,5.701735973358154,1449200
2019-10-08,5.920000076293945,6.010000228881836,5.820000171661377,6.0,5.857947826385498,1809600
2019-10-09,6.0,6.070000171661377,5.880000114440918,5.909999847412109,5.770077705383301,1473400
2019-10-10,5.889999866485596,6.03000020980835,5.789999961853027,5.960000038146973,5.818893909454346,1524400
2019-10-11,5.880000114440918,5.900000095367432,5.679999828338623,5.690000057220459,5.555286407470703,2334600
2019-10-14,5.650000095367432,5.659999847412109,5.28000020980835,5.340000152587891,5.213573455810547,3724100
2019-10-15,5.269999980926514,5.369999885559082,4.980000019073486,4.980000019073486,4.862096309661865,5465700
2019-10-16,5.019999980926514,5.059999942779541,4.96999979019165,5.03000020980835,4.910912990570068,2318400
2019-10-17,5.010000228881836,5.239999771118164,5.0,5.150000095367432,5.028071403503418,2095700
2019-10-18,5.130000114440918,5.210000038146973,5.019999980926514,5.070000171661377,4.949965476989746,1991400
2019-10-21,5.079999923706055,5.119999885559082,4.989999771118164,5.010000228881836,4.891386032104492,2254500
2019-10-22,5.050000190734863,5.090000152587891,4.909999847412109,5.010000228881836,4.891386032104492,2054500
2019-10-23,5.059999942779541,5.139999866485596,5.019999980926514,5.099999904632568,4.979254722595215,2008000
2019-10-24,5.099999904632568,5.179999828338623,4.920000076293945,5.070000171661377,4.949965476989746,3764200
2019-10-25,5.170000076293945,5.289999961853027,5.090000152587891,5.119999885559082,4.998781681060791,2121500
2019-10-28,5.059999942779541,5.119999885559082,5.0,5.010000228881836,4.891386032104492,1363200
2019-10-29,4.980000019073486,5.190000057220459,4.920000076293945,5.110000133514404,4.98901891708374,2223300
2019-10-30,5.130000114440918,5.170000076293945,4.920000076293945,5.070000171661377,4.949965476989746,3080700
2019-10-31,5.130000114440918,5.659999847412109,5.110000133514404,5.440000057220459,5.3112053871154785,5493200
2019-11-01,5.400000095367432,5.46999979019165,5.300000190734863,5.449999809265137,5.320969104766846,3219000
2019-11-04,5.440000057220459,5.46999979019165,5.340000152587891,5.409999847412109,5.28191614151001,2000800
2019-11-05,5.320000171661377,5.460000038146973,5.260000228881836,5.349999904632568,5.2233357429504395,2952200
2019-11-06,5.389999866485596,5.489999771118164,5.340000152587891,5.420000076293945,5.291679859161377,1631200
2019-11-07,5.400000095367432,5.429999828338623,5.239999771118164,5.320000171661377,5.194046974182129,2130000
2019-11-08,5.239999771118164,5.360000133514404,5.239999771118164,5.269999980926514,5.145230293273926,2541500
2019-11-11,5.25,5.349999904632568,5.230000019073486,5.269999980926514,5.145230293273926,2460600
2019-11-12,5.28000020980835,5.360000133514404,5.190000057220459,5.329999923706055,5.20380973815918,1699500
2019-11-13,5.389999866485596,5.420000076293945,5.300000190734863,5.300000190734863,5.1745195388793945,3155100
2019-11-14,5.360000133514404,5.429999828338623,5.320000171661377,5.369999885559082,5.242863178253174,2953200
2019-11-15,5.329999923706055,5.429999828338623,5.320000171661377,5.369999885559082,5.242863178253174,1250000
2019-11-18,5.349999904632568,5.550000190734863,5.349999904632568,5.429999828338623,5.3014421463012695,3352900
2019-11-19,5.409999847412109,5.610000133514404,5.380000114440918,5.539999961853027,5.40883731842041,2201800
2019-11-20,5.550000190734863,5.639999866485596,5.489999771118164,5.590000152587891,5.4576544761657715,1949100
2019-11-21,5.579999923706055,5.619999885559082,5.380000114440918,5.389999866485596,5.262389183044434,1804000
2019-11-22,5.400000095367432,5.440000057220459,5.320000171661377,5.400000095367432,5.272152900695801,2290800
2019-11-25,5.369999885559082,5.519999980926514,5.329999923706055,5.389999866485596,5.262389183044434,3023400
2019-11-26,5.400000095367432,5.53000020980835,5.360000133514404,5.510000228881836,5.3795485496521,2371900
2019-11-27,5.480000019073486,5.539999961853027,5.420000076293945,5.489999771118164,5.360022068023682,1091600
2019-11-29,5.510000228881836,5.690000057220459,5.489999771118164,5.670000076293945,5.535760402679443,2003000
2019-12-02,5.639999866485596,5.690000057220459,5.579999923706055,5.659999847412109,5.525997638702393,1475300
2019-12-03,5.739999771118164,5.869999885559082,5.699999809265137,5.739999771118164,5.604102611541748,3217500
2019-12-04,5.71999979019165,5.760000228881836,5.610000133514404,5.679999828338623,5.545523643493652,1724000
2019-12-05,5.630000114440918,5.769999980926514,5.630000114440918,5.679999828338623,5.555303573608398,1384400
2019-12-06,5.610000133514404,5.610000133514404,5.389999866485596,5.389999866485596,5.271669864654541,1451300
2019-12-09,5.440000057220459,5.440000057220459,5.289999961853027,5.320000171661377,5.203207492828369,1298400
2019-12-10,5.360000133514404,5.460000038146973,5.320000171661377,5.360000133514404,5.242329120635986,3411500
2019-12-11,5.409999847412109,5.570000171661377,5.349999904632568,5.570000171661377,5.447719097137451,2238500
2019-12-12,5.610000133514404,5.650000095367432,5.400000095367432,5.429999828338623,5.310792446136475,1829900
2019-12-13,5.380000114440918,5.489999771118164,5.369999885559082,5.400000095367432,5.2814507484436035,2461400
2019-12-16,5.400000095367432,5.53000020980835,5.28000020980835,5.340000152587891,5.222768306732178,2444400
2019-12-17,5.360000133514404,5.480000019073486,5.320000171661377,5.320000171661377,5.203207492828369,2206100
2019-12-18,5.380000114440918,5.440000057220459,5.289999961853027,5.400000095367432,5.2814507484436035,2871200
2019-12-19,5.409999847412109,5.429999828338623,5.28000020980835,5.340000152587891,5.222768306732178,2814300
2019-12-20,5.349999904632568,5.360000133514404,5.210000038146973,5.210000038146973,5.0956220626831055,3513400
2019-12-23,5.230000019073486,5.650000095367432,5.21999979019165,5.650000095367432,5.525962829589844,3594400
2019-12-24,5.730000019073486,5.889999866485596,5.690000057220459,5.889999866485596,5.760693550109863,1025600
2019-12-26,5.980000019073486,6.070000171661377,5.889999866485596,5.960000038146973,5.829156875610352,1541200
2019-12-27,5.929999828338623,5.96999979019165,5.78000020980835,5.789999961853027,5.662888526916504,2522400
2019-12-30,5.789999961853027,6.010000228881836,5.78000020980835,5.96999979019165,5.838937759399414,1932100
2019-12-31,5.989999771118164,6.079999923706055,5.920000076293945,6.019999980926514,5.887839317321777,1563500
2020-01-02,6.130000114440918,6.139999866485596,5.889999866485596,5.929999828338623,5.799814701080322,1925300
2020-01-03,6.079999923706055,6.090000152587891,5.840000152587891,5.860000133514404,5.73135232925415,2263500
2020-01-06,6.019999980926514,6.03000020980835,5.809999942779541,5.840000152587891,5.7117919921875,2169200
2020-01-07,5.829999923706055,5.960000038146973,5.769999980926514,5.880000114440918,5.750913143157959,1319800
2020-01-08,5.929999828338623,5.929999828338623,5.570000171661377,5.630000114440918,5.506402015686035,2210000
2020-01-09,5.559999942779541,5.630000114440918,5.5,5.510000228881836,5.389036178588867,1147200
2020-01-10,5.550000190734863,5.760000228881836,5.510000228881836,5.75,5.623767375946045,1498300
2020-01-13,5.690000057220459,5.690000057220459,5.420000076293945,5.440000057220459,5.320572376251221,1699300
2020-01-14,5.400000095367432,5.599999904632568,5.400000095367432,5.579999923706055,5.4574995040893555,3326100
2020-01-15,5.590000152587891,5.760000228881836,5.539999961853027,5.760000228881836,5.633547782897949,3241200
2020-01-16,5.639999866485596,5.639999866485596,5.5,5.590000152587891,5.46727991104126,1599700
2020-01-17,5.610000133514404,5.710000038146973,5.489999771118164,5.610000133514404,5.48684024810791,1578400
2020-01-21,5.650000095367432,6.0,5.619999885559082,5.96999979019165,5.838937759399414,5275300
2020-01-22,6.0,6.039999961853027,5.900000095367432,5.929999828338623,5.799814701080322,2302700
2020-01-23,5.900000095367432,6.239999771118164,5.900000095367432,6.199999809265137,6.063888072967529,3056200
2020-01-24,6.199999809265137,6.369999885559082,6.139999866485596,6.340000152587891,6.200814723968506,2655100
2020-01-27,6.420000076293945,6.440000057220459,6.130000114440918,6.210000038146973,6.073668956756592,3910000
2020-01-28,6.139999866485596,6.210000038146973,6.110000133514404,6.159999847412109,6.024766445159912,3303100
2020-01-29,6.150000095367432,6.510000228881836,6.150000095367432,6.440000057220459,6.298619747161865,4042300
2020-01-30,6.460000038146973,6.5,6.230000019073486,6.28000020980835,6.14213228225708,3458100
2020-01-31,6.269999980926514,6.400000095367432,6.260000228881836,6.300000190734863,6.161693096160889,3990200
2020-02-03,6.260000228881836,6.320000171661377,6.150000095367432,6.199999809265137,6.063888072967529,2684800
2020-02-04,6.050000190734863,6.170000076293945,5.949999809265137,6.070000171661377,5.936742782592773,4395200
2020-02-05,6.050000190734863,6.230000019073486,6.019999980926514,6.159999847412109,6.024766445159912,1186400
2020-02-06,6.210000038146973,6.269999980926514,6.150000095367432,6.25,6.112790107727051,1033500
2020-02-07,6.25,6.300000190734863,6.099999904632568,6.110000133514404,5.975863933563232,1809500
2020-02-10,6.139999866485596,6.199999809265137,6.050000190734863,6.159999847412109,6.024766445159912,1867000
2020-02-11,6.159999847412109,6.230000019073486,6.079999923706055,6.230000019073486,6.093229293823242,3125300
2020-02-12,6.21999979019165,6.21999979019165,5.949999809265137,6.010000228881836,5.878059387207031,2534800
2020-02-13,6.079999923706055,6.159999847412109,6.019999980926514,6.039999961853027,5.907400608062744,1020600
2020-02-14,6.010000228881836,6.090000152587891,5.929999828338623,6.0,5.868279457092285,3149300
2020-02-18,6.03000020980835,6.380000114440918,6.019999980926514,6.360000133514404,6.220375061035156,3722700
2020-02-19,6.400000095367432,6.559999942779541,6.230000019073486,6.53000020980835,6.386643886566162,3189000
2020-02-20,6.599999904632568,6.989999771118164,6.539999961853027,6.789999961853027,6.64093542098999,4528700
2020-02-21,6.889999866485596,7.059999942779541,6.800000190734863,6.96999979019165,6.816983222961426,3933300
2020-02-24,7.150000095367432,7.159999847412109,6.800000190734863,6.929999828338623,6.777862548828125,3947600
2020-02-25,6.829999923706055,6.940000057220459,6.579999923706055,6.590000152587891,6.445326805114746,5336500
2020-02-26,6.53000020980835,6.739999771118164,6.440000057220459,6.570000171661377,6.425765514373779,3196700
2020-02-27,6.659999847412109,6.659999847412109,5.949999809265137,6.0,5.868279457092285,5508300
2020-02-28,5.730000019073486,5.989999771118164,5.610000133514404,5.829999923706055,5.702010154724121,6975100
2020-03-02,6.0,6.019999980926514,5.690000057220459,5.940000057220459,5.809595108032227,5336200
2020-03-03,6.050000190734863,6.389999866485596,5.880000114440918,6.139999866485596,6.005204677581787,3768800
2020-03-04,6.199999809265137,6.239999771118164,5.940000057220459,6.079999923706055,5.9465227127075195,4085700
2020-03-05,6.159999847412109,6.389999866485596,6.070000171661377,6.300000190734863,6.161693096160889,3947600
2020-03-06,6.340000152587891,6.550000190734863,6.039999961853027,6.489999771118164,6.347521781921387,4179900
2020-03-09,6.260000228881836,6.360000133514404,5.869999885559082,6.019999980926514,5.887839317321777,3689200
2020-03-10,6.099999904632568,6.21999979019165,5.690000057220459,5.980000019073486,5.848717212677002,3518300
2020-03-11,5.940000057220459,6.010000228881836,5.440000057220459,5.46999979019165,5.349914073944092,3353900
2020-03-12,4.960000038146973,5.309999942779541,4.360000133514404,4.820000171661377,4.714184284210205,4642600
2020-03-13,4.909999847412109,4.949999809265137,3.8399999141693115,3.890000104904175,3.804600954055786,7650400
2020-03-16,3.4100000858306885,4.940000057220459,3.3399999141693115,4.710000038146973,4.624431133270264,7520700
2020-03-17,4.659999847412109,6.110000133514404,4.559999942779541,6.079999923706055,5.969541549682617,7612300
2020-03-18,5.800000190734863,6.449999809265137,4.860000133514404,5.110000133514404,5.01716423034668,5710700
2020-03-19,5.050000190734863,6.190000057220459,4.429999828338623,5.329999923706055,5.2331671714782715,6004500
2020-03-20,5.630000114440918,5.639999866485596,4.400000095367432,4.449999809265137,4.36915397644043,6794000
2020-03-23,4.739999771118164,5.269999980926514,4.329999923706055,4.889999866485596,4.8011603355407715,5096200
2020-03-24,5.599999904632568,5.630000114440918,5.110000133514404,5.460000038146973,5.360805511474609,4620600
2020-03-25,5.400000095367432,6.010000228881836,5.25,5.829999923706055,5.724082946777344,4714800
2020-03-26,5.940000057220459,6.340000152587891,5.519999980926514,5.809999942779541,5.704446792602539,4097400
2020-03-27,5.699999809265137,5.820000171661377,5.170000076293945,5.320000171661377,5.223349094390869,2974800
2020-03-30,5.329999923706055,5.599999904632568,4.880000114440918,5.059999942779541,4.968072414398193,3018400
2020-03-31,4.960000038146973,5.28000020980835,4.909999847412109,5.0,4.909162521362305,2415000
2020-04-01,4.989999771118164,5.619999885559082,4.929999828338623,5.360000133514404,5.262622356414795,4483000
2020-04-02,5.480000019073486,5.889999866485596,5.440000057220459,5.659999847412109,5.557171821594238,3047600
2020-04-03,5.650000095367432,5.869999885559082,5.599999904632568,5.639999866485596,5.537534236907959,2231600
2020-04-06,5.789999961853027,6.010000228881836,5.659999847412109,5.789999961853027,5.684809684753418,3641300
2020-04-07,5.889999866485596,6.079999923706055,5.710000038146973,5.760000228881836,5.655354976654053,2351400
2020-04-08,5.760000228881836,5.989999771118164,5.699999809265137,5.840000152587891,5.733901500701904,1609700
2020-04-09,6.099999904632568,6.420000076293945,6.050000190734863,6.340000152587891,6.224818229675293,3124700
2020-04-13,6.329999923706055,7.0,5.980000019073486,6.929999828338623,6.8040995597839355,5397000
2020-04-14,7.079999923706055,7.599999904632568,6.630000114440918,6.789999961853027,6.666643142700195,5215800
2020-04-15,6.630000114440918,6.889999866485596,6.380000114440918,6.590000152587891,6.470276355743408,3375200
2020-04-16,6.639999866485596,6.960000038146973,6.579999923706055,6.769999980926514,6.647006034851074,3241900
2020-04-17,6.400000095367432,6.639999866485596,6.210000038146973,6.380000114440918,6.2640910148620605,8063300
2020-04-20,6.440000057220459,6.800000190734863,6.309999942779541,6.650000095367432,6.529185771942139,3500900
2020-04-21,6.420000076293945,6.699999809265137,6.329999923706055,6.590000152587891,6.470276355743408,2727700
2020-04-22,6.909999847412109,7.420000076293945,6.849999904632568,7.329999923706055,7.196832180023193,5554500
2020-04-23,7.5,8.029999732971191,7.5,7.679999828338623,7.540473937988281,5552200
2020-04-24,7.909999847412109,8.180000305175781,7.53000020980835,8.079999923706055,7.933206081390381,5559100
2020-04-27,8.279999732971191,8.319999694824219,7.849999904632568,8.130000114440918,7.982299327850342,4985200
2020-04-28,8.149999618530273,8.289999961853027,7.989999771118164,8.180000305175781,8.031390190124512,3625200
2020-04-29,8.180000305175781,8.289999961853027,7.769999980926514,8.25,8.100118637084961,5082700
2020-04-30,8.350000381469727,8.770000457763672,8.020000457763672,8.069999694824219,7.923387050628662,6829900
2020-05-01,7.840000152587891,8.4399995803833,7.800000190734863,8.399999618530273,8.247391700744629,3938200
2020-05-04,8.600000381469727,8.609999656677246,8.279999732971191,8.350000381469727,8.1983003616333,3194200
2020-05-05,8.279999732971191,8.569999694824219,8.069999694824219,8.510000228881836,8.355393409729004,2075200
2020-05-06,8.3100004196167,8.449999809265137,8.130000114440918,8.229999542236328,8.080480575561523,2556100
2020-05-07,8.329999923706055,8.600000381469727,8.039999961853027,8.529999732971191,8.375029563903809,5275500
2020-05-08,8.470000267028809,8.65999984741211,8.149999618530273,8.270000457763672,8.119755744934082,2943100
2020-05-11,8.260000228881836,8.350000381469727,7.829999923706055,7.929999828338623,7.785931587219238,3957600
2020-05-12,7.96999979019165,8.199999809265137,7.800000190734863,7.840000152587891,7.697566986083984,2944800
2020-05-13,8.039999961853027,8.0600004196167,7.590000152587891,7.769999980926514,7.628838539123535,3737900
2020-05-14,7.75,8.210000038146973,7.650000095367432,8.1899995803833,8.041208267211914,3920800
2020-05-15,8.479999542236328,8.579999923706055,8.300000190734863,8.489999771118164,8.3357572555542,3956800
2020-05-18,8.5,8.5600004196167,8.029999732971191,8.119999885559082,7.972479343414307,3473800
2020-05-19,8.329999923706055,8.65999984741211,8.279999732971191,8.460000038146973,8.306303024291992,4415200
2020-05-20,8.5,8.529999732971191,8.25,8.399999618530273,8.247391700744629,3911400
2020-05-21,8.260000228881836,8.3100004196167,8.010000228881836,8.260000228881836,8.109935760498047,1955900
2020-05-22,8.300000190734863,8.539999961853027,8.170000076293945,8.239999771118164,8.090299606323242,2831500
2020-05-26,8.100000381469727,8.170000076293945,7.760000228881836,7.789999961853027,7.648475170135498,3359900
2020-05-27,7.559999942779541,8.050000190734863,7.46999979019165,8.029999732971191,7.884114742279053,2623800
2020-05-28,8.170000076293945,8.34000015258789,7.869999885559082,8.0,7.854659557342529,3486600
2020-05-29,8.229999542236328,8.25,8.029999732971191,8.100000381469727,7.952843189239502,2738900
2020-06-01,8.170000076293945,8.3100004196167,8.079999923706055,8.3100004196167,8.159028053283691,1467800
2020-06-02,8.270000457763672,8.329999923706055,7.789999961853027,7.800000190734863,7.6582932472229,2896300
2020-06-03,7.599999904632568,7.679999828338623,7.400000095367432,7.539999961853027,7.403017044067383,3378100
2020-06-04,7.699999809265137,7.789999961853027,7.610000133514404,7.71999979019165,7.579746246337891,2059700
2020-06-05,7.349999904632568,7.46999979019165,7.239999771118164,7.460000038146973,7.324470043182373,3397000
2020-06-08,7.550000190734863,7.829999923706055,7.429999828338623,7.820000171661377,7.6779303550720215,4838000
2020-06-09,7.980000019073486,8.0600004196167,7.730000019073486,7.789999961853027,7.648475170135498,2315600
2020-06-10,7.880000114440918,8.130000114440918,7.519999980926514,8.100000381469727,7.952843189239502,3917900
2020-06-11,8.149999618530273,8.279999732971191,7.710000038146973,7.849999904632568,7.7073845863342285,5648800
2020-06-12,8.0,8.029999732971191,7.670000076293945,7.769999980926514,7.628838539123535,4288100
2020-06-15,7.550000190734863,7.989999771118164,7.309999942779541,7.980000019073486,7.85017728805542,2450100
2020-06-16,7.920000076293945,8.029999732971191,7.630000114440918,7.650000095367432,7.525546550750732,1924300
2020-06-17,7.599999904632568,7.789999961853027,7.510000228881836,7.590000152587891,7.466523170471191,2628900
2020-06-18,7.579999923706055,7.610000133514404,7.380000114440918,7.409999847412109,7.289450645446777,1577600
2020-06-19,7.610000133514404,8.069999694824219,7.53000020980835,7.989999771118164,7.860014915466309,4278400
2020-06-22,8.300000190734863,8.579999923706055,8.170000076293945,8.430000305175781,8.292858123779297,4288300
2020-06-23,8.600000381469727,8.729999542236328,8.4399995803833,8.550000190734863,8.410905838012695,2762100
2020-06-24,8.529999732971191,8.670000076293945,8.260000228881836,8.300000190734863,8.164971351623535,3495400
2020-06-25,8.270000457763672,8.430000305175781,8.109999656677246,8.420000076293945,8.283019065856934,2702700
2020-06-26,8.34000015258789,8.779999732971191,8.220000267028809,8.729999542236328,8.587976455688477,3535400
2020-06-29,8.800000190734863,9.09000015258789,8.630000114440918,9.069999694824219,8.922445297241211,3639200
2020-06-30,9.029999732971191,9.5,8.899999618530273,9.380000114440918,9.227400779724121,5718800
2020-07-01,9.380000114440918,9.4399995803833,9.109999656677246,9.399999618530273,9.247076034545898,2976600
2020-07-02,9.359999656677246,9.539999961853027,9.210000038146973,9.300000190734863,9.148703575134277,2670400
2020-07-06,9.520000457763672,9.819999694824219,9.40999984741211,9.729999542236328,9.571706771850586,3256400
