Date,Open,High,Low,Close,Adj Close,Volume
2019-06-12,10.819999694824219,10.899999618530273,10.770000457763672,10.800000190734863,10.072378158569336,7234800
2019-06-13,10.630000114440918,10.699999809265137,10.539999961853027,10.619999885559082,10.04400634765625,11253600
2019-06-14,10.59000015258789,10.670000076293945,10.569999694824219,10.600000381469727,10.025090217590332,4910900
2019-06-17,10.520000457763672,10.649999618530273,10.470000267028809,10.600000381469727,10.025090217590332,5351000
2019-06-18,10.789999961853027,10.829999923706055,10.739999771118164,10.75,10.166954040527344,9545700
2019-06-19,10.779999732971191,10.800000190734863,10.59000015258789,10.600000381469727,10.025090217590332,17172400
2019-06-20,10.789999961853027,10.800000190734863,10.680000305175781,10.770000457763672,10.185870170593262,14996300
2019-06-21,10.720000267028809,10.789999961853027,10.680000305175781,10.720000267028809,10.138581275939941,8959000
2019-06-24,10.720000267028809,10.770000457763672,10.649999618530273,10.680000305175781,10.100751876831055,6824800
2019-06-25,10.699999809265137,10.699999809265137,10.609999656677246,10.649999618530273,10.072378158569336,8018600
2019-06-26,10.65999984741211,10.680000305175781,10.600000381469727,10.65999984741211,10.081835746765137,4425400
2019-06-27,10.59000015258789,10.670000076293945,10.520000457763672,10.619999885559082,10.04400634765625,7636900
2019-06-28,10.640000343322754,10.710000038146973,10.630000114440918,10.699999809265137,10.119667053222656,6315300
2019-07-01,10.699999809265137,10.699999809265137,10.619999885559082,10.699999809265137,10.119667053222656,8891900
2019-07-02,10.729999542236328,10.789999961853027,10.720000267028809,10.760000228881836,10.176412582397461,7007200
2019-07-03,10.6899995803833,10.770000457763672,10.670000076293945,10.739999771118164,10.157496452331543,6879500
2019-07-05,10.569999694824219,10.699999809265137,10.539999961853027,10.6899995803833,10.110208511352539,18833300
2019-07-08,10.600000381469727,10.619999885559082,10.550000190734863,10.5600004196167,9.987258911132812,13564300
2019-07-09,10.539999961853027,10.550000190734863,10.369999885559082,10.420000076293945,9.854851722717285,23515700
2019-07-10,10.550000190734863,10.609999656677246,10.4399995803833,10.479999542236328,9.911599159240723,14954300
2019-07-11,10.569999694824219,10.720000267028809,10.529999732971191,10.720000267028809,10.138581275939941,15798500
2019-07-12,11.34000015258789,11.5600004196167,11.270000457763672,11.399999618530273,10.781700134277344,41385700
2019-07-15,11.5,11.630000114440918,11.4399995803833,11.5,10.876277923583984,13349700
2019-07-16,11.529999732971191,11.59000015258789,11.489999771118164,11.529999732971191,10.904648780822754,8621500
2019-07-17,11.600000381469727,11.640000343322754,11.479999542236328,11.489999771118164,10.86681842803955,9347900
2019-07-18,11.5,11.59000015258789,11.489999771118164,11.550000190734863,10.923564910888672,9554000
2019-07-19,11.510000228881836,11.539999961853027,11.380000114440918,11.390000343322754,10.77224349975586,10326900
2019-07-22,11.449999809265137,11.520000457763672,11.4399995803833,11.460000038146973,10.838446617126465,6380400
2019-07-23,11.479999542236328,11.539999961853027,11.4399995803833,11.489999771118164,10.86681842803955,6815600
2019-07-24,11.489999771118164,11.5600004196167,11.449999809265137,11.460000038146973,10.838446617126465,9101500
2019-07-25,11.520000457763672,11.550000190734863,11.479999542236328,11.520000457763672,10.895193099975586,7030300
2019-07-26,11.529999732971191,11.5600004196167,11.460000038146973,11.479999542236328,10.857361793518066,4230100
2019-07-29,11.550000190734863,11.550000190734863,11.470000267028809,11.510000228881836,10.885733604431152,6082600
2019-07-30,11.470000267028809,11.489999771118164,11.390000343322754,11.420000076293945,10.800615310668945,5375600
2019-07-31,11.489999771118164,11.520000457763672,11.1899995803833,11.319999694824219,10.70604133605957,20376600
2019-08-01,11.210000038146973,11.390000343322754,11.199999809265137,11.260000228881836,10.649293899536133,9424600
2019-08-02,11.1899995803833,11.210000038146973,11.050000190734863,11.079999923706055,10.479056358337402,10132700
2019-08-05,10.989999771118164,11.029999732971191,10.84000015258789,10.899999618530273,10.308817863464355,7132500
2019-08-06,11.010000228881836,11.039999961853027,10.90999984741211,11.0,10.403396606445312,15365300
2019-08-07,10.949999809265137,11.15999984741211,10.880000114440918,11.15999984741211,10.554718017578125,14179700
2019-08-08,11.25,11.350000381469727,11.199999809265137,11.25,10.639836311340332,11876300
2019-08-09,11.25,11.260000228881836,11.079999923706055,11.130000114440918,10.526345252990723,6107900
2019-08-12,11.0600004196167,11.130000114440918,11.039999961853027,11.100000381469727,10.497971534729004,4599900
2019-08-13,10.850000381469727,11.100000381469727,10.779999732971191,11.0600004196167,10.460142135620117,12558600
2019-08-14,10.960000038146973,10.970000267028809,10.789999961853027,10.789999961853027,10.204784393310547,8238800
2019-08-15,10.869999885559082,11.050000190734863,10.770000457763672,10.930000305175781,10.337193489074707,14914000
2019-08-16,10.920000076293945,11.09000015258789,10.90999984741211,11.069999694824219,10.469598770141602,9420600
2019-08-19,11.0600004196167,11.180000305175781,11.0600004196167,11.130000114440918,10.526345252990723,11201500
2019-08-20,11.239999771118164,11.390000343322754,11.1899995803833,11.329999923706055,10.715497970581055,13538500
2019-08-21,11.399999618530273,11.449999809265137,11.279999732971191,11.300000190734863,10.687125205993652,7062900
2019-08-22,11.279999732971191,11.329999923706055,11.1899995803833,11.210000038146973,10.602005004882812,6352600
2019-08-23,11.260000228881836,11.319999694824219,11.100000381469727,11.109999656677246,10.507429122924805,8412800
2019-08-26,11.210000038146973,11.229999542236328,11.100000381469727,11.130000114440918,10.526345252990723,6104400
2019-08-27,11.100000381469727,11.15999984741211,11.079999923706055,11.149999618530273,10.545260429382324,6968800
2019-08-28,11.1899995803833,11.260000228881836,11.130000114440918,11.199999809265137,10.592547416687012,5520600
2019-08-29,11.279999732971191,11.479999542236328,11.279999732971191,11.390000343322754,10.77224349975586,10932700
2019-08-30,11.479999542236328,11.5,11.369999885559082,11.489999771118164,10.86681842803955,7067000
2019-09-03,11.390000343322754,11.40999984741211,11.220000267028809,11.279999732971191,10.668209075927734,9252700
2019-09-04,11.430000305175781,11.680000305175781,11.40999984741211,11.680000305175781,11.046514511108398,18432500
2019-09-05,11.789999961853027,12.079999923706055,11.760000228881836,12.069999694824219,11.415361404418945,25060600
2019-09-06,12.020000457763672,12.039999961853027,11.8100004196167,11.8100004196167,11.169464111328125,10360200
2019-09-09,11.770000457763672,11.770000457763672,11.59000015258789,11.640000343322754,11.008683204650879,6583300
2019-09-10,11.5600004196167,11.640000343322754,11.489999771118164,11.619999885559082,10.989768028259277,9401500
2019-09-11,11.649999618530273,11.65999984741211,11.5600004196167,11.579999923706055,10.95193862915039,9023800
2019-09-12,11.649999618530273,11.710000038146973,11.59000015258789,11.680000305175781,11.046514511108398,7979500
2019-09-13,11.779999732971191,11.869999885559082,11.710000038146973,11.770000457763672,11.131633758544922,9378200
2019-09-16,11.59000015258789,11.760000228881836,11.5600004196167,11.760000228881836,11.122176170349121,8333600
2019-09-17,11.680000305175781,11.760000228881836,11.65999984741211,11.670000076293945,11.037056922912598,8195500
2019-09-18,11.720000267028809,11.760000228881836,11.579999923706055,11.699999809265137,11.0654296875,8528000
2019-09-19,11.65999984741211,11.680000305175781,11.579999923706055,11.600000381469727,10.970853805541992,8105000
2019-09-20,11.510000228881836,11.600000381469727,11.350000381469727,11.350000381469727,10.73441219329834,14943600
2019-09-23,10.979999542236328,11.069999694824219,10.8100004196167,11.0,10.403396606445312,18658500
2019-09-24,11.25,11.260000228881836,11.010000228881836,11.039999961853027,10.4412260055542,14108100
2019-09-25,11.130000114440918,11.149999618530273,11.029999732971191,11.0600004196167,10.460142135620117,17286800
2019-09-26,11.069999694824219,11.170000076293945,11.0,11.130000114440918,10.526345252990723,9697400
2019-09-27,11.15999984741211,11.220000267028809,11.0600004196167,11.210000038146973,10.602005004882812,10509800
2019-09-30,11.329999923706055,11.420000076293945,11.3100004196167,11.369999885559082,10.753327369689941,12125900
2019-10-01,11.210000038146973,11.25,11.010000228881836,11.039999961853027,10.4412260055542,10800900
2019-10-02,10.970000267028809,11.119999885559082,10.9399995803833,11.079999923706055,10.479056358337402,8582600
2019-10-03,11.0600004196167,11.210000038146973,11.0600004196167,11.15999984741211,10.554718017578125,7168100
2019-10-04,11.210000038146973,11.260000228881836,11.140000343322754,11.220000267028809,10.61146354675293,7018000
2019-10-07,11.15999984741211,11.3100004196167,11.100000381469727,11.289999961853027,10.677666664123535,8589300
2019-10-08,11.210000038146973,11.25,11.109999656677246,11.119999885559082,10.516885757446289,9263600
2019-10-09,11.09000015258789,11.239999771118164,11.079999923706055,11.15999984741211,10.554718017578125,8826400
2019-10-10,11.039999961853027,11.210000038146973,10.9399995803833,11.180000305175781,10.573633193969727,13331900
2019-10-11,11.289999961853027,11.3100004196167,10.960000038146973,10.970000267028809,10.375022888183594,31213600
2019-10-14,10.930000305175781,10.949999809265137,10.550000190734863,10.619999885559082,10.04400634765625,36090800
2019-10-15,10.65999984741211,10.770000457763672,10.510000228881836,10.670000076293945,10.091293334960938,41270700
2019-10-16,10.680000305175781,10.760000228881836,10.5600004196167,10.600000381469727,10.025090217590332,29060900
2019-10-17,10.619999885559082,10.729999542236328,10.489999771118164,10.59000015258789,10.015632629394531,37682300
2019-10-18,10.640000343322754,10.6899995803833,10.569999694824219,10.569999694824219,9.996716499328613,22623800
2019-10-21,8.9399995803833,9.430000305175781,8.930000305175781,9.289999961853027,8.786140441894531,77165400
2019-10-22,9.050000190734863,9.079999923706055,8.899999618530273,9.010000228881836,8.626254081726074,48623900
2019-10-23,9.100000381469727,9.199999809265137,8.949999809265137,9.039999961853027,8.654975891113281,25956700
2019-10-24,8.920000076293945,8.989999771118164,8.760000228881836,8.930000305175781,8.549660682678223,28788000
2019-10-25,8.930000305175781,9.25,8.90999984741211,9.199999809265137,8.808160781860352,23665400
2019-10-28,9.1899995803833,9.300000190734863,9.149999618530273,9.15999984741211,8.769865036010742,11893500
2019-10-29,9.220000267028809,9.390000343322754,9.15999984741211,9.3100004196167,8.913476943969727,24147000
2019-10-30,9.390000343322754,9.4399995803833,9.3100004196167,9.319999694824219,8.923048973083496,14840500
2019-10-31,9.619999885559082,9.729999542236328,9.539999961853027,9.59000015258789,9.181550979614258,30212200
2019-11-01,9.619999885559082,9.6899995803833,9.5,9.520000457763672,9.114531517028809,10537300
2019-11-04,9.829999923706055,10.09000015258789,9.760000228881836,9.760000228881836,9.344310760498047,21739400
2019-11-05,9.739999771118164,9.819999694824219,9.65999984741211,9.720000267028809,9.306014060974121,11662500
2019-11-06,9.880000114440918,9.899999618530273,9.819999694824219,9.880000114440918,9.459198951721191,12466800
2019-11-07,10.0600004196167,10.119999885559082,9.979999542236328,10.020000457763672,9.593235969543457,12326100
2019-11-08,9.960000038146973,9.970000267028809,9.65999984741211,9.680000305175781,9.267717361450195,32583800
2019-11-11,9.75,9.869999885559082,9.699999809265137,9.789999961853027,9.373031616210938,16820700
2019-11-12,9.729999542236328,9.760000228881836,9.6899995803833,9.75,9.334735870361328,9914300
2019-11-13,9.600000381469727,9.720000267028809,9.59000015258789,9.710000038146973,9.296440124511719,9327100
2019-11-14,9.789999961853027,9.890000343322754,9.760000228881836,9.869999885559082,9.449624061584473,6339100
2019-11-15,9.869999885559082,9.920000076293945,9.819999694824219,9.859999656677246,9.44005012512207,9996700
2019-11-18,9.859999656677246,9.869999885559082,9.779999732971191,9.859999656677246,9.44005012512207,10115400
2019-11-19,9.930000305175781,9.9399995803833,9.8100004196167,9.829999923706055,9.41132926940918,13020000
2019-11-20,9.800000190734863,9.979999542236328,9.800000190734863,9.920000076293945,9.497495651245117,8461600
2019-11-21,9.899999618530273,9.930000305175781,9.819999694824219,9.869999885559082,9.449624061584473,4301600
2019-11-22,9.649999618530273,9.760000228881836,9.579999923706055,9.600000381469727,9.19112491607666,23598600
2019-11-25,9.710000038146973,9.880000114440918,9.649999618530273,9.869999885559082,9.449624061584473,16600800
2019-11-26,9.6899995803833,9.789999961853027,9.649999618530273,9.649999618530273,9.238994598388672,20127900
2019-11-27,9.680000305175781,9.789999961853027,9.649999618530273,9.779999732971191,9.363457679748535,8987600
2019-11-29,9.729999542236328,9.84000015258789,9.729999542236328,9.829999923706055,9.41132926940918,4669500
2019-12-02,9.720000267028809,9.729999542236328,9.649999618530273,9.6899995803833,9.277291297912598,9664000
2019-12-03,9.720000267028809,9.739999771118164,9.649999618530273,9.670000076293945,9.258142471313477,4134300
2019-12-04,9.859999656677246,9.90999984741211,9.779999732971191,9.859999656677246,9.44005012512207,8169800
2019-12-05,9.930000305175781,9.9399995803833,9.850000381469727,9.890000343322754,9.46877384185791,6628000
2019-12-06,9.9399995803833,9.979999542236328,9.930000305175781,9.9399995803833,9.516642570495605,3731800
2019-12-09,9.979999542236328,10.0600004196167,9.930000305175781,9.9399995803833,9.516642570495605,6421400
2019-12-10,9.960000038146973,10.0600004196167,9.920000076293945,10.039999961853027,9.612384796142578,12796700
2019-12-11,10.079999923706055,10.100000381469727,10.020000457763672,10.069999694824219,9.641106605529785,14914900
2019-12-12,9.90999984741211,10.039999961853027,9.899999618530273,10.029999732971191,9.602810859680176,9539700
2019-12-13,10.050000190734863,10.140000343322754,10.039999961853027,10.079999923706055,9.650679588317871,8067400
2019-12-16,10.079999923706055,10.140000343322754,10.069999694824219,10.130000114440918,9.698551177978516,7558000
2019-12-17,10.270000457763672,10.319999694824219,10.180000305175781,10.289999961853027,9.851736068725586,15342000
2019-12-18,10.34000015258789,10.369999885559082,10.289999961853027,10.329999923706055,9.890032768249512,10213900
2019-12-19,10.289999961853027,10.300000190734863,10.15999984741211,10.270000457763672,9.832588195800781,7302800
2019-12-20,10.25,10.329999923706055,10.239999771118164,10.289999961853027,9.851736068725586,6327100
2019-12-23,10.289999961853027,10.3100004196167,10.239999771118164,10.289999961853027,9.851736068725586,3500900
2019-12-24,10.279999732971191,10.279999732971191,10.210000038146973,10.239999771118164,9.803866386413574,1730800
2019-12-26,10.25,10.279999732971191,10.15999984741211,10.170000076293945,9.736847877502441,5815700
2019-12-27,10.25,10.34000015258789,10.239999771118164,10.260000228881836,9.823014259338379,8082900
2019-12-30,10.260000228881836,10.270000457763672,10.119999885559082,10.15999984741211,9.727273941040039,6427000
2019-12-31,10.15999984741211,10.319999694824219,10.15999984741211,10.319999694824219,9.88045883178711,5474500
2020-01-02,10.300000190734863,10.34000015258789,10.229999542236328,10.289999961853027,9.851736068725586,5688000
2020-01-03,10.289999961853027,10.350000381469727,10.260000228881836,10.3100004196167,9.870885848999023,6992200
2020-01-06,10.220000267028809,10.25,10.170000076293945,10.210000038146973,9.77514362335205,10068900
2020-01-07,10.119999885559082,10.170000076293945,10.100000381469727,10.100000381469727,9.669829368591309,10589100
2020-01-08,10.0,10.119999885559082,9.989999771118164,10.09000015258789,9.66025447845459,13440400
2020-01-09,10.210000038146973,10.510000228881836,10.149999618530273,10.479999542236328,10.03364372253418,28436900
2020-01-10,11.100000381469727,11.149999618530273,10.619999885559082,10.649999618530273,10.196404457092285,30794600
2020-01-13,10.949999809265137,10.979999542236328,10.800000190734863,10.880000114440918,10.416606903076172,13659600
2020-01-14,10.869999885559082,10.899999618530273,10.770000457763672,10.859999656677246,10.397459983825684,15188300
2020-01-15,10.829999923706055,10.930000305175781,10.729999542236328,10.850000381469727,10.387887001037598,11884300
2020-01-16,10.84000015258789,10.9399995803833,10.8100004196167,10.850000381469727,10.387887001037598,8511200
2020-01-17,10.84000015258789,10.920000076293945,10.720000267028809,10.880000114440918,10.416606903076172,6604300
2020-01-21,10.770000457763672,10.90999984741211,10.770000457763672,10.850000381469727,10.387887001037598,15790000
2020-01-22,10.9399995803833,11.069999694824219,10.920000076293945,11.039999961853027,10.569792747497559,22364600
2020-01-23,11.09000015258789,11.119999885559082,10.880000114440918,11.0600004196167,10.588942527770996,27833700
2020-01-24,11.069999694824219,11.119999885559082,10.9399995803833,11.029999732971191,10.560218811035156,21191300
2020-01-27,10.829999923706055,11.010000228881836,10.829999923706055,10.989999771118164,10.521923065185547,13542100
2020-01-28,10.989999771118164,11.140000343322754,10.949999809265137,11.100000381469727,10.627237319946289,15422800
2020-01-29,11.180000305175781,11.270000457763672,11.039999961853027,11.0600004196167,10.588942527770996,19730500
2020-01-30,11.0,11.079999923706055,10.970000267028809,11.0600004196167,10.588942527770996,10487100
2020-01-31,10.960000038146973,11.0,10.899999618530273,10.960000038146973,10.493200302124023,24260300
2020-02-03,10.880000114440918,10.949999809265137,10.779999732971191,10.9399995803833,10.474051475524902,11681900
2020-02-04,11.079999923706055,11.15999984741211,11.050000190734863,11.100000381469727,10.627237319946289,7737200
2020-02-05,11.100000381469727,11.130000114440918,11.029999732971191,11.039999961853027,10.569792747497559,10488300
2020-02-06,10.970000267028809,11.039999961853027,10.949999809265137,10.960000038146973,10.493200302124023,16312500
2020-02-07,10.949999809265137,10.989999771118164,10.84000015258789,10.850000381469727,10.387887001037598,8140300
2020-02-10,10.850000381469727,10.960000038146973,10.829999923706055,10.920000076293945,10.454904556274414,4589700
2020-02-11,10.970000267028809,11.029999732971191,10.930000305175781,10.949999809265137,10.483625411987305,6526500
2020-02-12,11.079999923706055,11.220000267028809,11.0600004196167,11.220000267028809,10.74212646484375,9928100
2020-02-13,11.220000267028809,11.260000228881836,11.09000015258789,11.100000381469727,10.627237319946289,9416900
2020-02-14,11.079999923706055,11.119999885559082,11.010000228881836,11.010000228881836,10.541070938110352,5420300
2020-02-18,11.149999618530273,11.270000457763672,11.140000343322754,11.210000038146973,10.732551574707031,8421200
2020-02-19,11.239999771118164,11.34000015258789,11.220000267028809,11.300000190734863,10.818719863891602,7540600
2020-02-20,11.220000267028809,11.380000114440918,11.1899995803833,11.359999656677246,10.8761625289917,11640000
2020-02-21,11.329999923706055,11.4399995803833,11.300000190734863,11.40999984741211,10.92403507232666,10524200
2020-02-24,11.109999656677246,11.289999961853027,11.109999656677246,11.220000267028809,10.74212646484375,11279100
2020-02-25,11.199999809265137,11.34000015258789,10.9399995803833,11.020000457763672,10.55064582824707,20686000
2020-02-26,11.010000228881836,11.140000343322754,10.949999809265137,11.0,10.531497955322266,16736100
2020-02-27,10.819999694824219,10.90999984741211,10.609999656677246,10.619999885559082,10.167680740356445,23272000
2020-02-28,10.180000305175781,10.3100004196167,9.989999771118164,10.069999694824219,9.641106605529785,21543200
2020-03-02,10.130000114440918,10.390000343322754,10.029999732971191,10.359999656677246,9.918754577636719,16473900
2020-03-03,10.34000015258789,10.539999961853027,10.130000114440918,10.210000038146973,9.77514362335205,12922700
2020-03-04,10.350000381469727,10.479999542236328,10.220000267028809,10.470000267028809,10.024069786071777,12536000
2020-03-05,10.319999694824219,10.359999656677246,10.069999694824219,10.130000114440918,9.698551177978516,12249800
2020-03-06,9.960000038146973,10.039999961853027,9.59000015258789,9.779999732971191,9.363457679748535,15525700
2020-03-09,9.210000038146973,9.350000381469727,8.789999961853027,9.079999923706055,8.693272590637207,12921200
2020-03-10,9.420000076293945,9.449999809265137,9.010000228881836,9.1899995803833,8.798585891723633,21848100
2020-03-11,9.0600004196167,9.180000305175781,8.850000381469727,8.899999618530273,8.520938873291016,24616200
2020-03-12,8.300000190734863,8.390000343322754,8.0,8.050000190734863,7.707141399383545,17213700
2020-03-13,8.600000381469727,8.640000343322754,8.0,8.380000114440918,8.023085594177246,35410600
2020-03-16,7.349999904632568,7.869999885559082,7.239999771118164,7.369999885559082,7.056102752685547,19661600
2020-03-17,7.400000095367432,7.929999828338623,7.119999885559082,7.869999885559082,7.5348076820373535,20011000
2020-03-18,7.099999904632568,7.53000020980835,7.079999923706055,7.349999904632568,7.036954402923584,25345100
2020-03-19,7.320000171661377,7.349999904632568,7.03000020980835,7.130000114440918,6.826324939727783,13834300
2020-03-20,7.5,7.559999942779541,6.860000133514404,6.940000057220459,6.6444172859191895,22880400
2020-03-23,6.920000076293945,7.190000057220459,6.760000228881836,7.119999885559082,6.816751003265381,26046500
2020-03-24,7.829999923706055,8.0600004196167,7.510000228881836,7.739999771118164,7.410343647003174,20455100
2020-03-25,7.760000228881836,8.380000114440918,7.679999828338623,8.1899995803833,7.841177463531494,22259700
2020-03-26,8.5,9.130000114440918,8.420000076293945,9.100000381469727,8.712421417236328,29555000
2020-03-27,8.649999618530273,8.829999923706055,8.449999809265137,8.510000228881836,8.14754867553711,23759500
2020-03-30,8.40999984741211,8.649999618530273,8.350000381469727,8.489999771118164,8.128401756286621,13054500
2020-03-31,8.479999542236328,8.520000457763672,8.149999618530273,8.210000038146973,7.860326766967773,20571700
2020-04-01,7.869999885559082,8.020000457763672,7.760000228881836,7.78000020980835,7.448640823364258,15617300
2020-04-02,7.800000190734863,8.020000457763672,7.739999771118164,7.909999847412109,7.573103427886963,7323600
2020-04-03,7.800000190734863,7.809999942779541,7.460000038146973,7.559999942779541,7.238010883331299,15539600
2020-04-06,7.860000133514404,8.279999732971191,7.800000190734863,8.25,7.898622512817383,16003400
2020-04-07,8.670000076293945,8.770000457763672,8.350000381469727,8.380000114440918,8.023085594177246,15033000
2020-04-08,8.40999984741211,8.520000457763672,8.1899995803833,8.479999542236328,8.118826866149902,13721300
2020-04-09,8.550000190734863,8.680000305175781,8.470000267028809,8.520000457763672,8.157122611999512,9988000
2020-04-13,8.5,8.550000190734863,8.319999694824219,8.5,8.137974739074707,5684500
2020-04-14,8.59000015258789,8.739999771118164,8.479999542236328,8.670000076293945,8.300734519958496,7582100
2020-04-15,8.279999732971191,8.460000038146973,8.25,8.329999923706055,7.975215911865234,8004400
2020-04-16,8.300000190734863,8.319999694824219,8.09000015258789,8.220000267028809,7.869900226593018,9811400
2020-04-17,8.449999809265137,8.59000015258789,8.390000343322754,8.579999923706055,8.214567184448242,14965900
2020-04-20,8.470000267028809,8.729999542236328,8.34000015258789,8.510000228881836,8.14754867553711,9658400
2020-04-21,8.100000381469727,8.430000305175781,8.100000381469727,8.25,7.898622512817383,9776700
2020-04-22,8.380000114440918,8.59000015258789,8.34000015258789,8.550000190734863,8.185845375061035,9961600
2020-04-23,8.890000343322754,8.989999771118164,8.75,8.789999961853027,8.415623664855957,11386000
2020-04-24,8.729999542236328,8.8100004196167,8.600000381469727,8.760000228881836,8.38690185546875,7976800
2020-04-27,8.880000114440918,8.949999809265137,8.789999961853027,8.930000305175781,8.549660682678223,5505300
2020-04-28,8.899999618530273,8.930000305175781,8.6899995803833,8.789999961853027,8.415623664855957,9793600
2020-04-29,9.010000228881836,9.5,9.0,9.489999771118164,9.085809707641602,20772500
2020-04-30,9.460000038146973,9.510000228881836,9.100000381469727,9.229999542236328,8.836883544921875,13033600
2020-05-01,9.079999923706055,9.119999885559082,8.960000038146973,9.0600004196167,8.674123764038086,5863600
2020-05-04,8.989999771118164,8.989999771118164,8.800000190734863,8.930000305175781,8.549660682678223,8592000
2020-05-05,9.109999656677246,9.140000343322754,8.890000343322754,8.90999984741211,8.530511856079102,5337700
2020-05-06,8.899999618530273,8.9399995803833,8.739999771118164,8.859999656677246,8.482641220092773,5179400
2020-05-07,8.989999771118164,9.050000190734863,8.90999984741211,9.039999961853027,8.654975891113281,7759400
2020-05-08,9.079999923706055,9.180000305175781,8.989999771118164,9.170000076293945,8.779438972473145,8072000
2020-05-11,9.140000343322754,9.140000343322754,8.899999618530273,9.0,8.616678237915039,6883800
2020-05-12,9.170000076293945,9.390000343322754,9.079999923706055,9.149999618530273,8.760290145874023,14818900
2020-05-13,9.130000114440918,9.140000343322754,8.510000228881836,8.550000190734863,8.185845375061035,25972500
2020-05-14,8.460000038146973,8.6899995803833,8.369999885559082,8.680000305175781,8.310308456420898,14592500
2020-05-15,8.550000190734863,8.720000267028809,8.539999961853027,8.699999809265137,8.329456329345703,6360300
2020-05-18,8.869999885559082,9.029999732971191,8.850000381469727,8.960000038146973,8.578383445739746,9250200
2020-05-19,8.960000038146973,8.979999542236328,8.770000457763672,8.789999961853027,8.415623664855957,12363000
2020-05-20,8.890000343322754,9.039999961853027,8.850000381469727,9.0,8.616678237915039,10458500
2020-05-21,8.960000038146973,9.020000457763672,8.869999885559082,8.930000305175781,8.549660682678223,11336400
2020-05-22,9.0600004196167,9.069999694824219,8.979999542236328,9.050000190734863,8.664549827575684,5827800
2020-05-26,9.170000076293945,9.199999809265137,8.920000076293945,9.069999694824219,8.683696746826172,8686400
2020-05-27,9.199999809265137,9.390000343322754,9.1899995803833,9.350000381469727,8.951772689819336,10198100
2020-05-28,9.369999885559082,9.40999984741211,9.170000076293945,9.1899995803833,8.798585891723633,12831000
2020-05-29,9.039999961853027,9.140000343322754,8.979999542236328,9.100000381469727,8.834047317504883,7768600
2020-06-01,9.15999984741211,9.289999961853027,9.15999984741211,9.260000228881836,8.989370346069336,3269200
2020-06-02,9.34000015258789,9.40999984741211,9.289999961853027,9.380000114440918,9.105863571166992,6388700
2020-06-03,9.430000305175781,9.460000038146973,9.229999542236328,9.270000457763672,8.999078750610352,13863000
2020-06-04,9.239999771118164,9.390000343322754,9.180000305175781,9.270000457763672,8.999078750610352,15375600
2020-06-05,9.390000343322754,9.550000190734863,9.359999656677246,9.380000114440918,9.105863571166992,8806000
2020-06-08,9.470000267028809,9.59000015258789,9.420000076293945,9.5600004196167,9.280603408813477,11967900
2020-06-09,9.449999809265137,9.449999809265137,9.279999732971191,9.329999923706055,9.057324409484863,8096900
2020-06-10,9.369999885559082,9.390000343322754,9.210000038146973,9.300000190734863,9.02820110321045,12306300
2020-06-11,9.130000114440918,9.149999618530273,8.84000015258789,8.859999656677246,8.601059913635254,10391500
2020-06-12,8.970000267028809,9.130000114440918,8.880000114440918,9.109999656677246,8.843753814697266,6634900
2020-06-15,8.9399995803833,9.239999771118164,8.90999984741211,9.220000267028809,8.950539588928223,7467600
2020-06-16,9.199999809265137,9.319999694824219,9.069999694824219,9.119999885559082,8.853462219238281,15298100
2020-06-17,9.109999656677246,9.359999656677246,9.109999656677246,9.329999923706055,9.057324409484863,15289000
2020-06-18,9.260000228881836,9.350000381469727,9.170000076293945,9.220000267028809,8.950539588928223,8988700
2020-06-19,9.279999732971191,9.369999885559082,9.149999618530273,9.15999984741211,8.892292976379395,8513200
2020-06-22,9.199999809265137,9.260000228881836,9.100000381469727,9.149999618530273,8.882584571838379,7625100
2020-06-23,9.460000038146973,9.569999694824219,9.399999618530273,9.420000076293945,9.144695281982422,8398100
2020-06-24,9.329999923706055,9.380000114440918,9.029999732971191,9.069999694824219,8.804922103881836,13176300
2020-06-25,9.0600004196167,9.300000190734863,9.050000190734863,9.289999961853027,9.01849365234375,8126100
2020-06-26,9.65999984741211,9.720000267028809,9.470000267028809,9.529999732971191,9.251479148864746,14009200
2020-06-29,9.5,9.579999923706055,9.430000305175781,9.569999694824219,9.290310859680176,7814800
2020-06-30,9.5600004196167,9.699999809265137,9.520000457763672,9.65999984741211,9.377679824829102,10269600
2020-07-01,9.5600004196167,9.729999542236328,9.529999732971191,9.680000305175781,9.397095680236816,12302500
2020-07-02,10.0,10.039999961853027,9.890000343322754,9.920000076293945,9.630081176757812,12533400
2020-07-06,10.15999984741211,10.229999542236328,10.069999694824219,10.109999656677246,9.814528465270996,8629600
2020-07-07,10.329999923706055,10.399999618530273,10.220000267028809,10.239999771118164,9.940729141235352,17172600
2020-07-08,10.100000381469727,10.369999885559082,10.100000381469727,10.34000015258789,10.037806510925293,15182500
2020-07-09,10.350000381469727,10.369999885559082,10.149999618530273,10.229999542236328,9.931021690368652,9799800
2020-07-10,10.260000228881836,10.399999618530273,10.220000267028809,10.390000343322754,10.086346626281738,7959000
2020-07-13,10.489999771118164,10.630000114440918,10.4399995803833,10.470000267028809,10.164007186889648,13485700
2020-07-14,10.3100004196167,10.59000015258789,10.279999732971191,10.59000015258789,10.280500411987305,13468400
2020-07-15,11.710000038146973,12.199999809265137,11.649999618530273,11.90999984741211,11.561922073364258,34662300
2020-07-16,12.0,12.270000457763672,11.90999984741211,12.229999542236328,11.872570037841797,21368700
